"","String","Count"
"24725","we'll_keep",1320
"24726","and_continued",1320
"24727","anger_and",1320
"24728","many_hours",1320
"24729","with_various",1320
"24730","been_about",1320
"24731","in_work",1320
"24732","is_sweet",1320
"24733","was_involved",1320
"24734","often_in",1320
"24735","never_understand",1320
"24736","my_older",1320
"24737","personal_life",1320
"24738","this_conversation",1320
"24739","work_when",1320
"24740","through_i",1320
"24741","likes_it",1320
"24742","water_from",1320
"24743","have_moved",1320
"24744","and_sister",1320
"24745","to_convert",1320
"24746","court_in",1320
"24747","and_heart",1320
"24748","white_chocolate",1320
"24749","sum_of",1320
"24750","hi_i'm",1320
"24751","miles_and",1320
"24752","my_grandparents",1320
"24753","just_doing",1320
"24754","walk_down",1320
"24755","their_dreams",1320
"24756","is_gorgeous",1320
"24757","in_philadelphia",1320
"24758","issue_in",1320
"24759","past_i",1320
"24760","the_reception",1320
"24761","in_only",1320
"24762","tears_and",1320
"24763","is_whether",1320
"24764","to_showcase",1320
"24765","investing_in",1320
"24766","plants_and",1320
"24767","married_in",1320
"24768","of_police",1320
"24769","to_clarify",1320
"24770","anyone_but",1320
"24771","sprinkle_with",1320
"24772","bet_that",1310
"24773","just_start",1310
"24774","sale_for",1310
"24775","let's_keep",1310
"24776","saturday_in",1310
"24777","and_blood",1310
"24778","other_girls",1310
"24779","crying_and",1310
"24780","lol_he",1310
"24781","be_responsible",1310
"24782","pictures_on",1310
"24783","be_asked",1310
"24784","back_over",1310
"24785","the_garlic",1310
"24786","cleaning_and",1310
"24787","shit_up",1310
"24788","fall_apart",1310
"24789","hosting_the",1310
"24790","get_myself",1310
"24791","if_ever",1310
"24792","living_a",1310
"24793","like_at",1310
"24794","no_one's",1310
"24795","more_complicated",1310
"24796","i_could've",1310
"24797","learning_more",1310
"24798","vice_versa",1310
"24799","facebook_twitter",1310
"24800","ever_wanted",1310
"24801","off_some",1310
"24802","room_on",1310
"24803","that_statement",1310
"24804","fast_i",1310
"24805","tell_all",1310
"24806","the_seed",1310
"24807","always_seems",1310
"24808","girls_have",1310
"24809","into_bed",1310
"24810","schools_in",1310
"24811","calls_me",1310
"24812","up_was",1310
"24813","hang_of",1310
"24814","not_try",1310
"24815","while_waiting",1310
"24816","of_clothing",1310
"24817","sleep_so",1310
"24818","take_long",1310
"24819","make_good",1310
"24820","even_those",1310
"24821","the_follows",1310
"24822","great_cause",1310
"24823","honestly_say",1310
"24824","me_once",1310
"24825","the_er",1310
"24826","our_twitter",1310
"24827","featuring_the",1310
"24828","past_three",1310
"24829","very_cute",1310
"24830","now_too",1310
"24831","the_blame",1310
"24832","gas_and",1310
"24833","so_special",1310
"24834","the_danger",1310
"24835","your_breath",1310
"24836","calls_to",1310
"24837","here_before",1310
"24838","coming_off",1310
"24839","she's_in",1310
"24840","in_baseball",1310
"24841","hour_at",1310
"24842","team_with",1310
"24843","short_film",1310
"24844","come_soon",1310
"24845","may_as",1310
"24846","we're_glad",1310
"24847","announced_the",1310
"24848","us_down",1310
"24849","the_suggestion",1310
"24850","oh_please",1310
"24851","much_my",1310
"24852","family_but",1310
"24853","thought_my",1310
"24854","well_im",1310
"24855","it_love",1310
"24856","he_lost",1310
"24857","abundance_of",1310
"24858","hot_as",1310
"24859","movie_ever",1310
"24860","i_accidentally",1310
"24861","they've_got",1310
"24862","house_this",1310
"24863","the_treatment",1310
"24864","after_me",1310
"24865","there_i'm",1310
"24866","up_close",1310
"24867","how_cute",1310
"24868","people_all",1310
"24869","for_twitter",1310
"24870","that_ever",1310
"24871","facebook_for",1310
"24872","holla_at",1310
"24873","washington_post",1310
"24874","beautiful_weather",1310
"24875","over_of",1310
"24876","the_twins",1310
"24877","puerto_rico",1310
"24878","to_business",1310
"24879","a_2nd",1310
"24880","but_doesn't",1310
"24881","need_in",1310
"24882","small_things",1310
"24883","sit_for",1310
"24884","itself_in",1310
"24885","loved_them",1310
"24886","of_evidence",1310
"24887","on_sundays",1310
"24888","take_more",1310
"24889","no_particular",1310
"24890","will_talk",1310
"24891","experiences_and",1310
"24892","guess_they",1310
"24893","much_from",1310
"24894","to_examine",1310
"24895","task_force",1310
"24896","is_lost",1310
"24897","cant_get",1310
"24898","at_peace",1310
"24899","moving_into",1310
"24900","i_begin",1310
"24901","my_tummy",1310
"24902","wow_just",1310
"24903","safety_of",1310
"24904","my_ability",1310
"24905","decide_which",1310
"24906","u_said",1310
"24907","more_productive",1310
"24908","more_beautiful",1310
"24909","anyone_would",1310
"24910","is_near",1310
"24911","everyday_life",1310
"24912","hardest_thing",1310
"24913","was_pregnant",1310
"24914","all_will",1310
"24915","buy_my",1310
"24916","really_funny",1310
"24917","are_concerned",1310
"24918","your_most",1310
"24919","the_self",1310
"24920","schedule_for",1310
"24921","pressure_to",1310
"24922","main_street",1310
"24923","as_anyone",1310
"24924","against_her",1310
"24925","and_knew",1310
"24926","try_i",1310
"24927","candidate_for",1310
"24928","is_incredible",1310
"24929","for_creating",1310
"24930","loved_me",1310
"24931","hmm_i",1310
"24932","could_we",1310
"24933","and_top",1310
"24934","hair_in",1310
"24935","to_rent",1310
"24936","try_them",1310
"24937","the_tunnel",1310
"24938","often_have",1310
"24939","tryna_get",1310
"24940","results_are",1310
"24941","the_disease",1310
"24942","got_here",1310
"24943","him_like",1310
"24944","were_done",1310
"24945","campaign_to",1310
"24946","an_incredibly",1310
"24947","consider_this",1310
"24948","be_scared",1310
"24949","only_does",1310
"24950","during_her",1310
"24951","law_that",1310
"24952","as_high",1310
"24953","early_bird",1310
"24954","so_sexy",1310
"24955","games_to",1310
"24956","in_favour",1310
"24957","group_to",1310
"24958","this_not",1310
"24959","the_navy",1310
"24960","cause_we",1310
"24961","been_some",1310
"24962","pictures_to",1310
"24963","made_all",1310
"24964","you_truly",1310
"24965","a_match",1310
"24966","outside_i",1310
"24967","a_loud",1310
"24968","also_was",1310
"24969","pregnant_with",1310
"24970","the_adult",1310
"24971","it_begins",1310
"24972","available_from",1310
"24973","insist_on",1310
"24974","is_busy",1300
"24975","the_jobs",1300
"24976","further_than",1300
"24977","to_he",1300
"24978","the_tradition",1300
"24979","and_created",1300
"24980","2nd_half",1300
"24981","enough_in",1300
"24982","you_feeling",1300
"24983","of_india",1300
"24984","getting_closer",1300
"24985","making_us",1300
"24986","inside_i",1300
"24987","alright_i",1300
"24988","a_type",1300
"24989","his_will",1300
"24990","thrift_store",1300
"24991","he_keeps",1300
"24992","of_islam",1300
"24993","reached_a",1300
"24994","older_i",1300
"24995","day_because",1300
"24996","x_factor",1300
"24997","again_next",1300
"24998","don't_wear",1300
"24999","the_homeless",1300
"25000","by_yourself",1300
"25001","native_american",1300
"25002","with_chocolate",1300
"25003","thank_all",1300
"25004","in_green",1300
"25005","and_international",1300
"25006","me_follow",1300
"25007","inside_out",1300
"25008","omg_you",1300
"25009","is_pure",1300
"25010","attacked_by",1300
"25011","its_too",1300
"25012","life_it's",1300
"25013","people_this",1300
"25014","received_from",1300
"25015","sent_him",1300
"25016","an_alien",1300
"25017","the_mighty",1300
"25018","if_nothing",1300
"25019","behind_and",1300
"25020","i'd_get",1300
"25021","the_championship",1300
"25022","fairy_tale",1300
"25023","and_you've",1300
"25024","when_there's",1300
"25025","the_tune",1300
"25026","race_in",1300
"25027","a_republican",1300
"25028","that_number",1300
"25029","i_wasnt",1300
"25030","know_he's",1300
"25031","on_like",1300
"25032","that_others",1300
"25033","what_im",1300
"25034","information_in",1300
"25035","know_now",1300
"25036","is_sitting",1300
"25037","feature_of",1300
"25038","day_there",1300
"25039","and_pour",1300
"25040","a_vegetarian",1300
"25041","gotta_make",1300
"25042","powers_of",1300
"25043","follow_if",1300
"25044","been_writing",1300
"25045","rush_to",1300
"25046","singing_and",1300
"25047","old_girl",1300
"25048","remembered_that",1300
"25049","major_league",1300
"25050","is_cold",1300
"25051","the_tank",1300
"25052","technology_is",1300
"25053","of_season",1300
"25054","away_it",1300
"25055","the_elderly",1300
"25056","if_you'll",1300
"25057","you_meant",1300
"25058","telling_them",1300
"25059","you_dm",1300
"25060","attended_a",1300
"25061","it_maybe",1300
"25062","looked_around",1300
"25063","but_right",1300
"25064","people_may",1300
"25065","out_yet",1300
"25066","people_can't",1300
"25067","the_men's",1300
"25068","a_tear",1300
"25069","me_neither",1300
"25070","my_emotions",1300
"25071","fly_to",1300
"25072","hands_in",1300
"25073","pretend_that",1300
"25074","looked_back",1300
"25075","her_dad",1300
"25076","austin_is",1300
"25077","the_internal",1300
"25078","pick_one",1300
"25079","a_blind",1300
"25080","it_allows",1300
"25081","thought_so",1300
"25082","post_of",1300
"25083","playoff_game",1300
"25084","and_letting",1300
"25085","that_whole",1300
"25086","figured_i",1300
"25087","a_sec",1300
"25088","among_others",1300
"25089","much_i'm",1300
"25090","sleeping_with",1300
"25091","is_after",1300
"25092","a_sneak",1300
"25093","your_my",1300
"25094","yeah_they",1300
"25095","pm_and",1300
"25096","that_hasn't",1300
"25097","i'll_leave",1300
"25098","even_now",1300
"25099","longer_to",1300
"25100","interviews_with",1300
"25101","isn't_so",1300
"25102","to_boot",1300
"25103","well_its",1300
"25104","to_refer",1300
"25105","you_bro",1300
"25106","record_i",1300
"25107","me_any",1300
"25108","had_started",1300
"25109","is_proud",1300
"25110","bad_guy",1300
"25111","encounter_with",1300
"25112","rather_a",1300
"25113","that_over",1300
"25114","dreamed_of",1300
"25115","work_all",1300
"25116","if_in",1300
"25117","am_only",1300
"25118","josh_hamilton",1300
"25119","out_well",1300
"25120","an_ugly",1300
"25121","she_finds",1300
"25122","be_someone",1300
"25123","hospital_in",1300
"25124","buying_the",1300
"25125","i'm_grateful",1300
"25126","of_feeling",1300
"25127","year_will",1300
"25128","scale_of",1300
"25129","reserved_for",1300
"25130","host_a",1300
"25131","her_feet",1300
"25132","watching_them",1300
"25133","can_sleep",1300
"25134","telling_her",1300
"25135","play_to",1300
"25136","letters_and",1300
"25137","god_knows",1300
"25138","class_to",1300
"25139","feeling_in",1300
"25140","right_we",1300
"25141","and_pain",1300
"25142","large_number",1300
"25143","defined_by",1300
"25144","a_pen",1300
"25145","of_millions",1300
"25146","two_children",1300
"25147","will_there",1300
"25148","of_fans",1300
"25149","jar_of",1300
"25150","obama_administration",1300
"25151","i_drive",1300
"25152","so_delicious",1300
"25153","was_founded",1300
"25154","of_driving",1300
"25155","the_rescue",1300
"25156","patty's_day",1300
"25157","the_chaos",1300
"25158","best_you",1300
"25159","book_as",1300
"25160","she_kept",1300
"25161","opened_a",1300
"25162","learned_in",1300
"25163","book_has",1300
"25164","been_away",1300
"25165","allowed_me",1300
"25166","decide_on",1300
"25167","about_times",1300
"25168","survived_the",1300
"25169","oven_for",1300
"25170","your_favourite",1290
"25171","your_picture",1290
"25172","medical_center",1290
"25173","was_after",1290
"25174","test_for",1290
"25175","know_whether",1290
"25176","particularly_the",1290
"25177","what_color",1290
"25178","chances_to",1290
"25179","his_father's",1290
"25180","india_and",1290
"25181","laws_and",1290
"25182","passed_a",1290
"25183","i_explained",1290
"25184","and_thats",1290
"25185","at_target",1290
"25186","and_friday",1290
"25187","pleasantly_surprised",1290
"25188","knowing_how",1290
"25189","position_and",1290
"25190","piece_i",1290
"25191","u.s_and",1290
"25192","but_thank",1290
"25193","dear_friends",1290
"25194","today_only",1290
"25195","income_tax",1290
"25196","because_her",1290
"25197","actually_it",1290
"25198","your_ex",1290
"25199","laughing_and",1290
"25200","music_festival",1290
"25201","deal_to",1290
"25202","all_that's",1290
"25203","almost_forgot",1290
"25204","really_wants",1290
"25205","knew_she",1290
"25206","were_as",1290
"25207","like_two",1290
"25208","week_you",1290
"25209","deal_on",1290
"25210","me_take",1290
"25211","minutes_the",1290
"25212","to_fear",1290
"25213","by_clicking",1290
"25214","a_four",1290
"25215","to_suit",1290
"25216","function_of",1290
"25217","free_food",1290
"25218","they_leave",1290
"25219","called_her",1290
"25220","always_go",1290
"25221","gym_and",1290
"25222","are_wrong",1290
"25223","shoot_the",1290
"25224","quest_to",1290
"25225","set_at",1290
"25226","yet_i'm",1290
"25227","and_various",1290
"25228","is_reading",1290
"25229","my_alarm",1290
"25230","girl_was",1290
"25231","that_two",1290
"25232","at_being",1290
"25233","the_apostle",1290
"25234","applied_for",1290
"25235","could_win",1290
"25236","invitation_to",1290
"25237","my_journey",1290
"25238","work_he",1290
"25239","had_many",1290
"25240","more_complex",1290
"25241","your_character",1290
"25242","jack_and",1290
"25243","credit_to",1290
"25244","your_feelings",1290
"25245","always_come",1290
"25246","work_now",1290
"25247","is_correct",1290
"25248","of_followers",1290
"25249","had_lots",1290
"25250","that_fact",1290
"25251","in_oregon",1290
"25252","sin_and",1290
"25253","teeth_and",1290
"25254","create_your",1290
"25255","nearly_all",1290
"25256","also_makes",1290
"25257","this_lovely",1290
"25258","new_record",1290
"25259","the_tables",1290
"25260","you_forever",1290
"25261","and_begin",1290
"25262","especially_as",1290
"25263","the_republicans",1290
"25264","nice_if",1290
"25265","meaning_that",1290
"25266","through_life",1290
"25267","and_exercise",1290
"25268","in_others",1290
"25269","going_from",1290
"25270","was_less",1290
"25271","stage_in",1290
"25272","the_barn",1290
"25273","all_means",1290
"25274","and_tonight",1290
"25275","had_too",1290
"25276","removed_the",1290
"25277","what_everyone",1290
"25278","a_relief",1290
"25279","looks_amazing",1290
"25280","speak_in",1290
"25281","to_process",1290
"25282","for_dessert",1290
"25283","isn't_enough",1290
"25284","the_shirt",1290
"25285","start_up",1290
"25286","a_comeback",1290
"25287","your_goal",1290
"25288","of_mass",1290
"25289","hello_i",1290
"25290","tweeted_me",1290
"25291","walked_by",1290
"25292","people_talk",1290
"25293","rt_are",1290
"25294","main_reason",1290
"25295","good_health",1290
"25296","other_thing",1290
"25297","you_join",1290
"25298","haha_that",1290
"25299","the_hollywood",1290
"25300","otherwise_i",1290
"25301","well_after",1290
"25302","getting_started",1290
"25303","readers_and",1290
"25304","sugar_in",1290
"25305","did_last",1290
"25306","a_spring",1290
"25307","we_asked",1290
"25308","why_in",1290
"25309","spoken_to",1290
"25310","maybe_she",1290
"25311","the_milwaukee",1290
"25312","summer_to",1290
"25313","look_as",1290
"25314","looks_pretty",1290
"25315","lot_for",1290
"25316","did_when",1290
"25317","to_chase",1290
"25318","of_meat",1290
"25319","the_unique",1290
